104,1,0.2174
104,2,0.0435
104,3,0.0435
104,4,0.0435
104,5,0.3913
104,6,0.0870
104,8,0.3261
104,10,0.0217
104,11,0.0870
104,14,0.0652
104,15,0.1304
104,16,0.2391
104,17,0.0217
104,18,0.0217
105,1,0.9344
105,2,0.2131
105,5,0.0984
105,6,0.1311
105,8,0.2787
105,9,0.0492
105,11,0.0656
105,12,0.0164
105,14,0.1475
105,15,0.2623
105,16,0.2787
105,17,0.1639
105,18,0.0492
106,1,0.1064
106,2,0.0638
106,3,0.0426
106,4,0.0638
106,5,0.4894
106,8,0.4468
106,9,0.0213
106,11,0.0213
106,12,0.1277
106,13,0.0426
106,14,0.8936
106,15,0.0426
106,16,0.1489
106,17,0.1277
107,1,0.1157
107,2,0.0496
107,3,0.0165
107,4,0.0248
107,5,0.1570
107,6,0.0992
107,7,0.0083
107,8,0.4628
107,9,0.0165
107,10,0.0661
107,11,0.0496
107,12,0.0744
107,13,0.0579
107,14,0.1405
107,15,0.0744
107,16,0.2231
107,17,0.1240
107,18,0.0331
108,1,0.2973
108,2,0.1892
108,3,0.0541
108,4,0.0541
108,5,0.3784
108,6,0.0270
108,7,0.0270
108,8,0.2162
108,11,0.1081
108,12,0.1081
108,13,0.0270
108,14,0.0811
108,15,0.1892
108,16,0.1892
108,17,0.0541
108,18,0.0270
109,1,0.2469
109,2,0.2963
109,3,0.0988
109,4,0.2593
109,5,0.5556
109,6,0.0123
109,8,0.1235
109,9,0.1111
109,10,0.0123
109,11,0.0123
109,12,0.1605
109,13,0.0494
109,14,0.1481
109,15,0.2469
109,16,0.0864
109,17,0.0988
109,18,0.0247
110,1,0.4000
110,2,0.1250
110,5,0.2750
110,6,0.6250
110,8,0.3125
110,9,0.0250
110,10,0.0125
110,11,0.0750
110,13,0.1000
110,14,0.0875
110,15,0.1000
110,16,0.3125
110,17,0.0125
111,1,0.1304
111,2,0.0543
111,3,0.0326
111,4,0.0326
111,5,0.4022
111,6,0.0870
111,7,0.0217
111,8,0.4891
111,9,0.0109
111,10,0.0109
111,12,0.0109
111,13,0.0543
111,14,0.2500
111,15,0.0435
111,16,0.1848
111,17,0.0435
111,18,0.0109
112,1,0.0167
112,2,0.0500
112,3,0.5833
112,4,0.4500
112,5,0.2000
112,6,0.1167
112,8,0.1000
112,9,0.0333
112,10,0.3833
112,11,0.0167
112,12,0.2333
112,13,0.1000
112,14,0.0333
112,15,0.0333
112,16,0.2333
113,1,0.4412
113,2,0.1765
113,3,0.0294
113,4,0.0147
113,5,0.2059
113,6,0.0294
113,7,0.0147
113,8,0.2500
113,11,0.1471
113,12,0.0147
113,13,0.0147
113,14,0.0882
113,15,0.4118
113,16,0.3235
113,17,0.0735
114,1,0.0204
114,2,0.2245
114,3,0.4286
114,4,0.7245
114,5,0.3367
114,8,0.2245
114,9,0.1327
114,11,0.0102
114,12,0.2755
114,13,0.0204
114,14,0.1122
114,15,0.0816
114,16,0.0102
114,17,0.0102
114,18,0.0102
115,1,0.3421
115,2,0.2368
115,3,0.0789
115,4,0.0526
115,5,0.2368
115,6,0.0526
115,8,0.1579
115,11,0.2368
115,12,0.0789
115,13,0.0263
115,15,0.3158
115,16,0.3158
115,17,0.0263
116,1,0.3140
116,2,0.1744
116,3,0.0233
116,4,0.0930
116,5,0.3023
116,6,0.1047
116,8,0.2674
116,9,0.2093
116,10,0.0116
116,11,0.1279
116,13,0.0233
116,14,0.0465
116,15,0.1744
116,16,0.2093
116,17,0.0581
116,18,0.0116
117,1,0.3881
117,2,0.2218
117,3,0.1030
117,4,0.1267
117,5,0.2178
117,6,0.0416
117,7,0.0020
117,8,0.1545
117,9,0.0673
117,10,0.0059
117,11,0.2356
117,12,0.0752
117,13,0.0139
117,14,0.0673
117,15,0.3050
117,16,0.1881
117,17,0.0594
117,18,0.0317
118,1,0.5268
118,2,0.2902
118,3,0.0223
118,4,0.0223
118,5,0.3929
118,6,0.0580
118,8,0.2455
118,9,0.0446
118,10,0.0134
118,11,0.0134
118,12,0.0089
118,13,0.0134
118,14,0.2098
118,15,0.2188
118,16,0.1875
118,17,0.1161
118,18,0.0089
119,1,0.0857
119,2,0.1333
119,3,0.3048
119,4,0.5524
119,5,0.5333
119,8,0.0952
119,9,0.0762
119,10,0.0095
119,11,0.0667
119,12,0.1048
119,13,0.0381
119,14,0.0952
119,15,0.0952
119,16,0.0667
119,17,0.0095
119,18,0.0190
120,1,0.3016
120,2,0.0952
120,3,0.0159
120,4,0.0159
120,5,0.2222
120,6,0.2222
120,8,0.5714
120,9,0.0159
120,11,0.0794
120,12,0.0159
120,13,0.0317
120,14,0.0317
120,15,0.1111
120,16,0.2381
120,17,0.1111
120,18,0.0159
121,1,0.4861
121,2,0.3333
121,3,0.0694
121,4,0.0833
121,5,0.2500
121,6,0.0278
121,8,0.1250
121,9,0.0694
121,10,0.0139
121,11,0.2222
121,12,0.0278
121,13,0.0139
121,14,0.0556
121,15,0.7083
121,16,0.1528
121,17,0.0694
121,18,0.0139
122,1,0.9123
122,2,0.3333
122,3,0.0175
122,5,0.1404
122,6,0.1579
122,8,0.2281
122,9,0.0351
122,11,0.0351
122,12,0.0175
122,14,0.1053
122,15,0.3158
122,16,0.2982
122,17,0.1228
122,18,0.0175
123,1,0.2303
123,2,0.0987
123,3,0.0099
123,4,0.0247
123,5,0.3125
123,6,0.1003
123,8,0.4194
123,9,0.0099
123,10,0.0230
123,11,0.0658
123,12,0.0066
123,13,0.0477
123,14,0.1168
123,15,0.0773
123,16,0.2401
123,17,0.0674
123,18,0.0428
124,1,0.2174
124,2,0.0435
124,4,0.0870
124,5,0.1304
124,6,0.1304
124,8,0.7826
124,10,0.0435
124,14,0.0870
124,15,0.0435
124,16,0.2609
124,17,0.0870
125,1,0.7606
125,2,0.1831
125,5,0.1408
125,6,0.1690
125,8,0.2958
125,9,0.0141
125,10,0.0141
125,11,0.0423
125,13,0.0141
125,14,0.0986
125,15,0.1831
125,16,0.2958
125,17,0.1549
125,18,0.0563
126,1,0.3333
126,2,0.0980
126,5,0.2941
126,6,0.0980
126,8,0.5294
126,9,0.0196
126,10,0.0392
126,12,0.0392
126,13,0.0392
126,14,0.4902
126,15,0.0588
126,16,0.0784
126,17,0.0588
127,1,0.3851
127,2,0.2184
127,3,0.0230
127,4,0.0345
127,5,0.1839
127,6,0.1092
127,7,0.0057
127,8,0.3908
127,9,0.0287
127,10,0.0172
127,11,0.0517
127,13,0.0460
127,14,0.1264
127,15,0.2356
127,16,0.3908
127,17,0.1149
127,18,0.0172
128,1,0.2273
128,2,0.1364
128,3,0.1364
128,4,0.1364
128,5,0.4091
128,8,0.2273
128,9,0.0455
128,11,0.0909
128,12,0.1818
128,14,0.1364
128,15,0.1818
128,16,0.0909
128,17,0.1364
128,18,0.0455
129,1,0.5506
129,2,0.2468
129,3,0.0190
129,4,0.0127
129,5,0.2342
129,6,0.3797
129,8,0.3165
129,9,0.0127
129,10,0.0443
129,11,0.0380
129,12,0.0063
129,13,0.0570
129,14,0.0886
129,15,0.1709
129,16,0.3481
129,17,0.0380
129,18,0.0190
130,1,0.8148
130,2,0.2519
130,3,0.0148
130,4,0.0074
130,5,0.1407
130,6,0.1111
130,8,0.2074
130,9,0.0222
130,10,0.0074
130,11,0.0815
130,12,0.0222
130,13,0.0148
130,14,0.1037
130,15,0.2593
130,16,0.2593
130,17,0.1481
130,18,0.0444
131,1,0.1220
131,2,0.0712
131,3,0.0441
131,4,0.0373
131,5,0.3051
131,6,0.0746
131,7,0.0339
131,8,0.5254
131,9,0.0203
131,10,0.0237
131,11,0.0441
131,12,0.0373
131,13,0.0339
131,14,0.1593
131,15,0.0949
131,16,0.1661
131,17,0.0814
131,18,0.0068
132,1,0.1011
132,2,0.1011
132,3,0.0449
132,4,0.1236
132,5,0.9775
132,6,0.0449
132,8,0.2022
132,9,0.0449
132,11,0.0449
132,12,0.0449
132,13,0.0112
132,14,0.1461
132,15,0.0337
132,16,0.0112
132,18,0.0112
133,1,0.1235
133,2,0.0412
133,3,0.0059
133,4,0.0235
133,5,0.2824
133,6,0.0706
133,8,0.5412
133,9,0.0235
133,10,0.0059
133,11,0.0765
133,12,0.0176
133,13,0.0529
133,14,0.1882
133,15,0.0529
133,16,0.2706
133,17,0.0529
133,18,0.0118
134,1,0.6940
134,2,0.2459
134,3,0.0273
134,4,0.0437
134,5,0.3005
134,6,0.0929
134,8,0.1858
134,9,0.0328
134,11,0.0273
134,12,0.0273
134,13,0.0273
134,14,0.1038
134,15,0.3333
134,16,0.3169
134,17,0.0546
134,18,0.0219
135,1,0.1714
135,2,0.1000
135,3,0.1000
135,4,0.0857
135,5,0.4857
135,6,0.0429
135,8,0.2429
135,10,0.0286
135,11,0.1000
135,12,0.0286
135,13,0.0571
135,14,0.1143
135,15,0.1286
135,16,0.2143
135,17,0.0143
135,18,0.0143
136,1,0.1111
136,2,0.0979
136,3,0.0767
136,4,0.1323
136,5,0.4206
136,6,0.0397
136,7,0.0291
136,8,0.3307
136,9,0.0529
136,10,0.0185
136,11,0.0820
136,12,0.1190
136,13,0.0423
136,14,0.1534
136,15,0.1349
136,16,0.1138
136,17,0.0476
136,18,0.0212
137,1,0.3085
137,2,0.1642
137,3,0.0249
137,4,0.0398
137,5,0.2587
137,6,0.1144
137,8,0.3433
137,9,0.0249
137,10,0.0199
137,11,0.0796
137,12,0.0398
137,13,0.0846
137,14,0.2786
137,15,0.1692
137,16,0.2587
137,17,0.0846
137,18,0.0348
138,1,0.2923
138,2,0.0769
138,3,0.0462
138,4,0.0154
138,5,0.1385
138,6,0.5692
138,8,0.5231
138,9,0.0154
138,10,0.1231
138,11,0.0154
138,13,0.0769
138,14,0.1077
138,15,0.0923
138,16,0.2615
138,17,0.0615
139,1,0.2980
139,2,0.2204
139,3,0.1429
139,4,0.1673
139,5,0.3184
139,6,0.0490
139,7,0.0327
139,8,0.2204
139,9,0.0653
139,10,0.0204
139,11,0.1510
139,12,0.1143
139,13,0.0245
139,14,0.0612
139,15,0.2204
139,16,0.0980
139,17,0.0898
139,18,0.0163
140,1,0.2000
140,2,0.1273
140,3,0.0364
140,4,0.0364
140,5,0.2545
140,6,0.0909
140,7,0.0182
140,8,0.3636
140,9,0.0182
140,10,0.1273
140,11,0.0364
140,12,0.0545
140,13,0.1273
140,14,0.1636
140,15,0.0545
140,16,0.2000
140,17,0.1091
141,1,0.1739
141,2,0.0870
141,3,0.0435
141,4,0.0435
141,5,0.1739
141,6,0.0870
141,8,0.3913
141,10,0.1304
141,13,0.3478
141,14,0.1304
141,15,0.1304
141,16,0.1739
141,17,0.0870
141,18,0.0435
142,1,0.1915
142,2,0.1064
142,3,0.1489
142,4,0.1915
142,5,0.2553
142,6,0.0851
142,7,0.0213
142,8,0.4255
142,9,0.0638
142,10,0.0213
142,12,0.1064
142,13,0.0213
142,14,0.1064
142,15,0.1489
142,16,0.1915
142,17,0.0638
142,18,0.0213
143,1,0.4265
143,2,0.1471
143,3,0.0294
143,4,0.0147
143,5,0.4265
143,8,0.3676
143,11,0.0147
143,13,0.0294
143,14,0.2941
143,15,0.0588
143,16,0.2647
143,17,0.0882
144,1,0.2813
144,2,0.0313
144,3,0.0313
144,4,0.0625
144,5,0.2500
144,6,0.1563
144,7,0.0313
144,8,0.4063
144,11,0.0313
144,12,0.0313
144,13,0.1563
144,14,0.0938
144,15,0.2813
144,16,0.2500
144,17,0.1250
144,18,0.0313
145,1,0.1282
145,2,0.1026
145,3,0.0256
145,4,0.0769
145,5,0.4359
145,6,0.0769
145,8,0.4615
145,9,0.0256
145,11,0.0513
145,12,0.0256
145,13,0.0513
145,14,0.0769
145,15,0.1538
145,16,0.1026
146,1,0.1502
146,2,0.1056
146,3,0.0704
146,4,0.1009
146,5,0.3380
146,6,0.0704
146,8,0.3803
146,9,0.0352
146,10,0.0516
146,11,0.0469
146,12,0.1244
146,13,0.0469
146,14,0.2465
146,15,0.0986
146,16,0.1479
146,17,0.0516
146,18,0.0070
147,1,0.5882
147,2,0.2299
147,3,0.0321
147,4,0.0588
147,5,0.2139
147,6,0.1283
147,7,0.0053
147,8,0.3476
147,9,0.0695
147,10,0.0053
147,11,0.0214
147,12,0.0160
147,13,0.0428
147,14,0.1604
147,15,0.1711
147,16,0.2995
147,17,0.1390
147,18,0.0214
148,1,0.4087
148,2,0.1987
148,3,0.0385
148,4,0.1106
148,5,0.2885
148,6,0.0497
148,7,0.0032
148,8,0.3093
148,9,0.0561
148,10,0.0048
148,11,0.0449
148,12,0.0465
148,13,0.0353
148,14,0.1667
148,15,0.1907
148,16,0.1971
148,17,0.0849
148,18,0.0208
149,1,0.3091
149,2,0.0946
149,3,0.0152
149,4,0.0186
149,5,0.2787
149,6,0.1402
149,7,0.0355
149,8,0.4324
149,9,0.0186
149,10,0.0186
149,11,0.0304
149,12,0.0152
149,13,0.0405
149,14,0.1301
149,15,0.1030
149,16,0.2584
149,17,0.0709
149,18,0.0051
150,1,0.1034
150,2,0.0647
150,3,0.0388
150,4,0.0517
150,5,0.3448
150,6,0.0517
150,7,0.0129
150,8,0.5517
150,9,0.0302
150,10,0.0172
150,11,0.0603
150,12,0.0345
150,13,0.0388
150,14,0.1552
150,15,0.0690
150,16,0.1078
150,17,0.0733
150,18,0.0259
151,1,0.2123
151,2,0.1146
151,3,0.0085
151,4,0.0318
151,5,0.4926
151,6,0.0658
151,8,0.3694
151,9,0.0446
151,10,0.0064
151,11,0.0276
151,12,0.0234
151,13,0.0149
151,14,0.3631
151,15,0.2017
151,16,0.1592
151,17,0.0488
151,18,0.0064
152,1,0.1250
152,2,0.1250
152,3,0.0833
152,4,0.0833
152,5,0.8333
152,6,0.0417
152,8,0.2917
152,11,0.1250
152,14,0.1250
152,16,0.1250
153,2,0.0769
153,3,0.0769
153,4,0.1154
153,5,0.6923
153,6,0.0385
153,8,0.1923
153,9,0.0385
153,11,0.1154
153,12,0.0385
153,14,0.0769
153,15,0.0385
153,16,0.1538
154,1,0.1818
154,2,0.0909
154,3,0.1136
154,4,0.1136
154,5,0.3409
154,6,0.0909
154,8,0.3636
154,10,0.0227
154,11,0.1136
154,12,0.0682
154,14,0.0455
154,15,0.0909
154,16,0.1818
154,17,0.0455
155,1,0.1042
155,2,0.0938
155,3,0.0104
155,4,0.0625
155,5,0.7708
155,6,0.0625
155,8,0.3125
155,9,0.0313
155,11,0.0104
155,12,0.0313
155,13,0.0104
155,14,0.1354
155,15,0.0833
155,16,0.0521
155,17,0.0729
155,18,0.0104
156,1,0.1014
156,2,0.0676
156,3,0.0203
156,4,0.0338
156,5,0.4459
156,6,0.0473
156,8,0.3784
156,9,0.0068
156,10,0.0135
156,11,0.0135
156,12,0.0270
156,13,0.1216
156,14,0.5541
156,15,0.0135
156,16,0.1892
156,17,0.0811
156,18,0.0068
157,1,0.3021
157,2,0.1850
157,3,0.0281
157,4,0.0398
157,5,0.4567
157,6,0.0632
157,7,0.0047
157,8,0.3466
157,9,0.0281
157,10,0.0328
157,11,0.0281
157,12,0.0304
157,13,0.0304
157,14,0.1382
157,15,0.1920
157,16,0.1569
157,17,0.1030
157,18,0.0234
158,1,0.1364
158,2,0.0909
158,3,0.0455
158,4,0.0909
158,5,0.1818
158,6,0.0909
158,8,0.4545
158,10,0.2273
158,11,0.0909
158,12,0.0455
158,13,0.0909
158,14,0.1364
158,16,0.1818
158,17,0.1364
159,1,0.2222
159,2,0.0833
159,3,0.1389
159,4,0.1111
159,5,0.5833
159,6,0.0278
159,8,0.2500
159,10,0.0278
159,11,0.0556
159,14,0.1944
159,15,0.0556
159,16,0.1111
159,17,0.0833
160,1,0.3500
160,2,0.2500
160,3,0.0500
160,4,0.1000
160,5,0.1000
160,6,0.0500
160,8,0.4500
160,9,0.1000
160,11,0.1000
160,12,0.0500
160,13,0.0500
160,14,0.1000
160,15,0.3500
160,16,0.2000
160,17,0.0500
161,1,0.0808
161,2,0.0539
161,3,0.0236
161,4,0.0236
161,5,0.2727
161,6,0.0707
161,7,0.0438
161,8,0.5892
161,9,0.0135
161,10,0.0168
161,11,0.0269
161,12,0.0236
161,13,0.0404
161,14,0.1448
161,15,0.0640
161,16,0.1111
161,17,0.1077
161,18,0.0269
162,1,0.4860
162,2,0.1869
162,3,0.1028
162,4,0.0935
162,5,0.3645
162,6,0.1402
162,8,0.2243
162,10,0.0093
162,11,0.0467
162,12,0.0654
162,13,0.0187
162,14,0.2150
162,15,0.1028
162,16,0.2804
162,17,0.0467
163,1,0.3949
163,2,0.1304
163,3,0.0370
163,4,0.0467
163,5,0.3132
163,6,0.0895
163,7,0.0019
163,8,0.2646
163,9,0.0370
163,10,0.0058
163,11,0.1479
163,12,0.0097
163,13,0.0292
163,14,0.2140
163,15,0.1284
163,16,0.2549
163,17,0.0447
163,18,0.0156
164,1,0.0769
164,2,0.0385
164,3,0.0385
164,4,0.0769
164,5,0.2308
164,6,0.0385
164,8,0.5385
164,9,0.0769
164,12,0.0769
164,13,0.0769
164,14,0.3077
164,15,0.0385
164,16,0.0769
164,17,0.1923
164,18,0.0385
165,1,0.2727
165,2,0.1455
165,3,0.0182
165,4,0.0364
165,5,0.3000
165,6,0.0545
165,7,0.0091
165,8,0.1636
165,9,0.0364
165,10,0.0182
165,11,0.2091
165,12,0.0364
165,13,0.0545
165,14,0.0091
165,15,0.4182
165,16,0.2182
165,17,0.0909
165,18,0.0182
166,1,0.1951
166,2,0.1463
166,3,0.0415
166,4,0.0976
166,5,0.3341
166,6,0.0537
166,7,0.0098
166,8,0.3390
166,9,0.0463
166,10,0.0146
166,11,0.0976
166,12,0.0415
166,13,0.0659
166,14,0.1415
166,15,0.1707
166,16,0.2317
166,17,0.0439
166,18,0.0049
167,1,0.2586
167,2,0.1379
167,3,0.0172
167,4,0.0172
167,5,0.3793
167,6,0.0345
167,8,0.4655
167,11,0.0172
167,13,0.0345
167,14,0.2069
167,15,0.0345
167,16,0.1552
167,17,0.0690
167,18,0.0345
168,1,0.3462
168,2,0.1923
168,3,0.1154
168,4,0.1538
168,5,0.4615
168,6,0.1154
168,8,0.3462
168,9,0.0769
168,11,0.0769
168,12,0.1538
168,15,0.2308
168,16,0.1154
168,17,0.1154
169,1,0.2627
169,2,0.1250
169,3,0.0326
169,4,0.0562
169,5,0.3696
169,6,0.0797
169,7,0.0127
169,8,0.3623
169,9,0.0326
169,10,0.0181
169,11,0.0525
169,12,0.0435
169,13,0.0344
169,14,0.1214
169,15,0.1178
169,16,0.1649
169,17,0.0707
169,18,0.0236
170,1,0.4598
170,2,0.1379
170,3,0.0115
170,4,0.0230
170,5,0.1379
170,6,0.0920
170,8,0.3793
170,9,0.0230
170,10,0.0345
170,11,0.1034
170,12,0.0230
170,13,0.0230
170,14,0.0460
170,15,0.3563
170,16,0.2759
170,17,0.1724
170,18,0.0460
171,1,0.1667
171,2,0.0833
171,4,0.0417
171,5,0.1667
171,6,0.1667
171,7,0.3750
171,8,0.3750
171,9,0.0417
171,10,0.1250
171,13,0.0833
171,14,0.0417
171,15,0.0417
171,16,0.1667
171,17,0.1250
172,1,0.0435
172,2,0.0870
172,3,0.0435
172,5,0.1739
172,6,0.1304
172,7,0.1304
172,8,0.2609
172,10,0.5652
172,13,0.1304
172,14,0.0870
172,15,0.0870
172,16,0.2609
172,17,0.0870
173,1,0.1569
173,2,0.0998
173,3,0.0214
173,4,0.0232
173,5,0.2157
173,6,0.1194
173,7,0.0499
173,8,0.4902
173,9,0.0125
173,10,0.0535
173,11,0.0410
173,12,0.0303
173,13,0.0606
173,14,0.1194
173,15,0.0838
173,16,0.1979
173,17,0.0749
173,18,0.0250
174,1,0.9072
174,2,0.2990
174,3,0.0103
174,4,0.0309
174,5,0.1237
174,6,0.0825
174,8,0.2062
174,9,0.0309
174,11,0.0619
174,12,0.0103
174,13,0.0103
174,14,0.0928
174,15,0.2990
174,16,0.2887
174,17,0.1134
174,18,0.0309
175,1,0.0915
175,2,0.0915
175,3,0.0505
175,4,0.0915
175,5,0.3754
175,6,0.0757
175,7,0.0252
175,8,0.5237
175,9,0.0252
175,10,0.0158
175,11,0.0536
175,12,0.0820
175,13,0.0347
175,14,0.1672
175,15,0.0694
175,16,0.0883
175,17,0.0442
175,18,0.0063
176,1,0.1282
176,2,0.1410
176,3,0.0256
176,4,0.0256
176,5,0.9359
176,6,0.0256
176,8,0.1154
176,9,0.0641
176,10,0.0256
176,11,0.0513
176,12,0.0641
176,13,0.0256
176,14,0.1410
176,15,0.1026
176,16,0.0385
176,17,0.0128
176,18,0.0128
177,1,0.4091
177,2,0.4091
177,3,0.0455
177,4,0.0455
177,5,0.1818
177,7,0.0227
177,8,0.2500
177,9,0.1136
177,10,0.0455
177,11,0.0227
177,13,0.0455
177,14,0.1136
177,15,0.5455
177,16,0.2500
177,17,0.0909
177,18,0.0227
178,1,0.1826
178,2,0.2261
178,3,0.1304
178,4,0.2174
178,5,0.4000
178,6,0.0261
178,8,0.1913
178,9,0.0870
178,10,0.0174
178,12,0.2957
178,13,0.0261
178,14,0.2087
178,15,0.1391
178,16,0.0435
178,17,0.0435
178,18,0.0696
179,1,0.4000
179,2,0.2727
179,3,0.0091
179,4,0.0364
179,5,0.2455
179,6,0.0545
179,8,0.3818
179,9,0.0545
179,10,0.0091
179,11,0.0545
179,12,0.0182
179,13,0.0091
179,14,0.0636
179,15,0.6818
179,16,0.2000
179,17,0.0727
179,18,0.0091
180,1,0.0678
180,2,0.0339
180,3,0.0169
180,4,0.0339
180,5,0.3220
180,6,0.1356
180,7,0.0169
180,8,0.7288
180,10,0.0508
180,11,0.0169
180,13,0.0339
180,14,0.0678
180,15,0.0169
180,16,0.1525
180,17,0.0508
181,1,0.3987
181,2,0.1661
181,3,0.0233
181,4,0.0399
181,5,0.4684
181,6,0.1362
181,7,0.0033
181,8,0.3090
181,9,0.0332
181,10,0.0100
181,11,0.0498
181,12,0.0199
181,13,0.0166
181,14,0.1063
181,15,0.1362
181,16,0.1694
181,17,0.0797
181,18,0.0332
182,1,0.1687
182,2,0.0361
182,3,0.0482
182,4,0.0482
182,5,0.6386
182,6,0.1084
182,7,0.0120
182,8,0.3373
182,9,0.0120
182,11,0.0120
182,13,0.0120
182,14,0.1325
182,15,0.0602
182,16,0.1325
182,17,0.0723
182,18,0.0120
183,1,0.1188
183,2,0.0396
183,3,0.0396
183,4,0.0396
183,5,0.3168
183,6,0.0792
183,8,0.4059
183,9,0.0099
183,10,0.1485
183,11,0.0594
183,12,0.0396
183,13,0.1485
183,14,0.1188
183,15,0.1287
183,16,0.2277
183,17,0.0693
183,18,0.0099
184,1,0.2619
184,2,0.1786
184,3,0.2857
184,4,0.4643
184,5,0.2619
184,6,0.0595
184,8,0.3095
184,9,0.0952
184,10,0.0119
184,12,0.2024
184,13,0.0238
184,14,0.0952
184,15,0.1190
184,16,0.1071
184,17,0.0476
184,18,0.0119
185,1,0.9216
185,2,0.3922
185,5,0.1569
185,6,0.0588
185,8,0.2549
185,9,0.0196
185,11,0.0392
185,14,0.0980
185,15,0.2549
185,16,0.3922
185,17,0.1569
185,18,0.0196
186,1,0.2295
186,2,0.0984
186,3,0.3115
186,4,0.2951
186,5,0.3197
186,6,0.0574
186,7,0.0082
186,8,0.1967
186,9,0.0328
186,10,0.0082
186,11,0.0902
186,12,0.1393
186,13,0.0164
186,14,0.1066
186,15,0.1721
186,16,0.1721
186,17,0.0574
186,18,0.0164
187,1,0.0743
187,2,0.0216
187,3,0.0216
187,4,0.0408
187,5,0.2974
187,6,0.0791
187,7,0.0408
187,8,0.7002
187,9,0.0048
187,10,0.0048
187,11,0.0192
187,12,0.0288
187,13,0.0312
187,14,0.1847
187,15,0.0216
187,16,0.0959
187,17,0.0264
187,18,0.0072
188,1,0.4225
188,2,0.0986
188,3,0.0141
188,5,0.1831
188,6,0.0704
188,8,0.2676
188,9,0.0141
188,10,0.0282
188,11,0.0986
188,13,0.0282
188,14,0.0423
188,15,0.2817
188,16,0.2817
188,17,0.0704
188,18,0.0423
189,1,0.2903
189,2,0.0968
189,4,0.0323
189,5,0.1935
189,6,0.0323
189,8,0.5484
189,9,0.0968
189,11,0.0645
189,13,0.0323
189,14,0.1290
189,15,0.0968
189,16,0.2258
189,17,0.1613
189,18,0.0645
190,1,0.2222
190,2,0.1111
190,3,0.0588
190,4,0.0654
190,5,0.3333
190,6,0.1307
190,8,0.3660
190,9,0.0261
190,10,0.0327
190,11,0.1373
190,12,0.0850
190,13,0.0261
190,14,0.0719
190,15,0.1111
190,16,0.1830
190,17,0.0588
190,18,0.0196
191,1,0.1333
191,2,0.0667
191,5,0.5333
191,6,0.0333
191,8,0.3333
191,9,0.0667
191,13,0.0333
191,15,0.0667
191,16,0.1333
192,1,0.3790
192,2,0.1600
192,3,0.0419
192,4,0.0971
192,5,0.2857
192,6,0.0857
192,7,0.0019
192,8,0.3410
192,9,0.0419
192,10,0.0095
192,11,0.0381
192,12,0.0343
192,13,0.0457
192,14,0.1505
192,15,0.1771
192,16,0.2571
192,17,0.0533
192,18,0.0210
193,1,0.0992
193,2,0.1116
193,3,0.0537
193,4,0.0537
193,5,0.4008
193,6,0.0620
193,7,0.0165
193,8,0.4174
193,9,0.0165
193,10,0.0455
193,11,0.0248
193,12,0.0702
193,13,0.0579
193,14,0.1612
193,15,0.0868
193,16,0.1488
193,17,0.0702
193,18,0.0041
194,1,0.0847
194,2,0.0678
194,3,0.0508
194,4,0.1695
194,5,0.8305
194,6,0.0169
194,8,0.1695
194,9,0.0508
194,12,0.0339
194,14,0.2712
194,15,0.0339
194,16,0.0169
194,17,0.0508
194,18,0.0169
195,1,0.2324
195,2,0.1594
195,3,0.0377
195,4,0.0827
195,5,0.3114
195,6,0.0645
195,7,0.0097
195,8,0.3710
195,9,0.0450
195,10,0.0146
195,11,0.1071
195,12,0.0255
195,13,0.0401
195,14,0.0985
195,15,0.1752
195,16,0.1630
195,17,0.0547
195,18,0.0122
196,1,0.0938
196,3,0.0313
196,4,0.0313
196,5,0.2500
196,6,0.2500
196,8,0.4063
196,10,0.0938
196,13,0.1563
196,14,0.0625
196,15,0.0625
196,16,0.5938
196,17,0.0625
197,1,0.1818
197,2,0.1364
197,5,0.4091
197,8,0.7273
197,14,0.1364
197,15,0.0909
197,16,0.1364
197,17,0.0909
198,1,0.4011
198,2,0.2164
198,3,0.0792
198,4,0.1425
198,5,0.4169
198,6,0.0792
198,7,0.0026
198,8,0.2243
198,9,0.0501
198,10,0.0026
198,11,0.0422
198,12,0.0686
198,13,0.0290
198,14,0.0844
198,15,0.1926
198,16,0.1636
198,17,0.0633
198,18,0.0264
199,1,0.3930
199,2,0.1567
199,3,0.0050
199,4,0.0323
199,5,0.2687
199,6,0.0547
199,8,0.4776
199,9,0.0249
199,10,0.0025
199,11,0.0398
199,12,0.0174
199,13,0.0224
199,14,0.2537
199,15,0.2164
199,16,0.1841
199,17,0.1144
199,18,0.0124
200,1,0.1923
200,2,0.1923
200,3,0.0769
200,4,0.1538
200,5,0.6154
200,6,0.0769
200,8,0.1154
200,14,0.1538
200,15,0.1154
200,16,0.1923
201,1,0.0575
201,2,0.0345
201,5,0.5862
201,6,0.0460
201,7,0.0230
201,8,0.5057
201,13,0.0115
201,14,0.2989
201,16,0.1034
201,17,0.0345
202,1,0.2851
202,2,0.1060
202,3,0.0373
202,4,0.0597
202,5,0.4149
202,6,0.0955
202,8,0.3119
202,9,0.0284
202,10,0.0060
202,11,0.1224
202,12,0.0418
202,13,0.0299
202,14,0.1672
202,15,0.1104
202,16,0.1821
202,17,0.0537
202,18,0.0224
203,1,0.0787
203,2,0.0157
203,4,0.0236
203,5,0.1654
203,6,0.1024
203,8,0.9370
203,9,0.0079
203,11,0.0236
203,13,0.0079
203,14,0.1890
203,15,0.0394
203,16,0.0709
