3138,1252,3
5074,1305,4
2887,1385,3
4354,2469,2
4694,1278,3
3840,111,4
18,3668,3
18,1635,1
2012,393,1
1758,628,3
1820,1270,5
5530,1912,4
1635,24,4
3697,2949,5
2762,2948,3
1680,846,4
18,2025,2
4161,1508,3
5482,1214,5
18,232,4
5663,1242,4
1762,246,4
3217,236,5
5383,1961,4
5418,2991,4
2608,1293,5
4884,1779,2
2784,3418,3
2136,3156,5
4475,2916,4
1899,2716,4
1803,2058,4
2417,1136,4
18,1246,5
18,17,4
1939,117,4
18,1956,4
18,2348,3
18,920,5
4964,327,3
4995,95,3
3793,2558,3
5707,2858,5
3610,839,2
2743,2975,5
18,527,5
3513,3809,4
3677,165,3
18,532,1
2085,203,3
2077,3355,4
5854,1337,4
18,1805,4
2310,2551,2
3328,1702,1
18,2194,4
1749,1150,3
18,1396,4
3203,1222,5
4277,1551,2
18,2391,1
5220,2403,4
18,47,1
18,1089,5
18,296,5
18,1234,5
18,50,5
3184,924,5
2909,2982,4
1698,3688,2
3272,840,3
2724,593,4
3729,786,3
3108,3098,4
3836,1101,4
3192,1396,5
2463,3441,3
3416,541,5
18,2384,2
18,3397,5
3313,904,4
2242,2294,3
1639,3362,4
18,1028,5
5452,1191,5
4156,1573,4
1680,156,5
18,2142,3
4508,2149,1
4186,1020,4
3081,329,3
5943,2724,5
2962,293,3
18,2090,5
2934,546,2
5367,1912,5
4472,2991,4
5531,1222,3
4904,1266,4
2436,357,5
18,1029,4
18,2294,4
2180,1876,1
3777,1073,4
3425,1393,3
5389,3702,3
2211,903,5
2304,1581,4
2304,1049,4
3445,661,4
5233,3174,2
18,595,5
18,596,4
3808,1981,1
2208,3793,3
18,3034,5
18,588,5
18,2137,5
2500,1250,4
5573,1219,5
4327,50,5
5917,2699,2
18,3751,5
5996,1459,5
4024,416,1
18,2450,1
4579,2200,2
3150,2762,5
18,2723,1
5801,356,5
18,168,1
5650,1608,3
18,158,4
5605,3462,3
18,1587,4
1737,2641,4
3866,1230,4
4171,2795,5
18,2116,4
18,3494,4
3526,847,2
3067,1397,4
18,3479,5
18,590,4
2302,2539,3
5954,2986,1
1676,1527,4
4997,743,2
18,29,3
5086,1198,5
4089,2741,4
1909,2384,4
3763,1218,5
3650,1944,4
4613,1754,4
18,1882,1
5530,508,3
5432,2303,4
18,546,2
5667,1204,5
1676,1422,3
5046,1649,5
2042,1240,4
5841,357,4
5163,2770,4
18,1591,1
1753,9,4
3539,968,4
18,1606,2
18,2253,1
1631,903,5
3032,2770,3
5882,1356,5
5059,1515,3
5367,2085,2
1533,1959,4
4016,916,3
2934,379,4
3963,208,2
5663,2194,3
2779,3742,4
3314,2815,4
18,3257,2
3444,930,4
5225,784,3
1537,511,4
5406,1097,3
2271,3062,4
18,1690,1
2649,1200,5
18,288,4
2170,3101,4
18,1876,3
1687,3042,1
3958,736,5
3518,3556,3
5890,919,5
18,780,3
1544,589,5
18,2617,1
4277,2240,4
5646,2001,4
5707,52,4
18,2193,5
3705,3035,4
4593,506,3
3201,231,4
4662,466,2
2188,2296,1
18,648,4
18,2167,4
18,2763,3
2895,2739,5
2064,909,4
5755,2424,3
2544,1287,4
3029,1084,4
18,380,3
4265,1079,4
18,2006,3
2753,2951,4
5807,1230,3
18,1275,5
18,3527,2
18,2916,3
3143,509,4
2225,3062,4
4899,714,5
3243,543,5
18,2993,5
4423,750,4
5747,1282,5
4289,2717,4
4060,246,4
4048,3451,5
3608,3108,2
5881,2445,2
4727,1968,3
3681,300,3
1695,3702,3
5728,2108,3
3328,1566,3
5161,2817,1
4816,3328,3
18,1954,3
18,2947,5
2529,1592,4
5208,2722,2
5492,1653,2
2067,3776,4
4480,587,3
18,1200,4
4048,374,3
5309,1127,3
5788,2352,4
5646,3424,5
2458,293,5
2409,474,3
18,110,5
3792,1996,1
5831,3758,3
5847,1214,4
5466,2289,3
18,3438,2
1613,3399,2
18,2143,5
5958,1304,5
4481,3256,3
18,653,3
18,2,2
5663,2710,1
5445,2949,4
3507,912,5
1941,2867,3
18,2872,5
2529,2788,5
3261,3253,3
2498,2917,5
5978,2985,1
3824,1346,3
18,2140,4
5677,1210,3
2737,3598,2
1920,1460,3
4227,2153,1
4932,2952,3
18,902,5
4315,2840,5
5074,1080,5
2383,2247,4
18,2616,4
2180,2135,3
1794,534,4
2063,886,3
19,3948,4
2106,828,3
4601,315,2
19,1961,5
19,2836,4
3524,2826,4
19,2600,1
2787,2702,3
5061,2770,5
3930,2116,3
5464,593,5
3513,2788,4
19,2782,2
5837,1497,4
19,2990,3
5647,1101,3
4715,555,4
5455,316,4
4510,616,5
2650,3504,4
4653,371,3
19,3175,3
4568,3753,3
19,3409,2
5555,3527,2
5585,164,2
19,2428,1
2411,1301,3
4888,1617,5
1972,2028,5
1516,339,3
4033,3497,3
19,3325,2
4979,3396,5
19,2568,3
4101,1221,5
2634,2349,4
4195,1230,5
4445,2312,5
3607,1206,4
4808,3238,3
19,2959,5
1865,1966,3
4177,904,4
4577,2096,3
1524,596,4
3931,2797,3
5763,2677,5
1883,21,3
19,1573,4
19,3701,3
4373,2951,5
19,2021,3
4159,1193,5
1676,3798,4
4131,2236,1
2116,3752,3
6009,2688,3
2743,2456,3
19,3552,3
2928,317,1
4648,2710,4
1943,3952,3
4888,947,5
19,1080,3
3967,2266,2
3163,1321,2
5683,1682,4
1790,356,5
19,2078,5
1605,1449,4
5272,2411,1
2808,2021,5
4169,3728,5
4567,367,3
1611,1285,4
3778,63,2
2136,1370,4
5488,1291,5
3227,1358,5
19,588,4
4227,2917,5
3816,593,2
5598,2174,4
4354,3507,5
3660,1196,4
4798,1333,3
3444,1296,4
3760,1283,3
1943,1291,5
19,3213,3
19,364,3
2737,581,5
4889,3259,4
2862,1259,4
3069,435,1
3507,3450,4
2840,154,3
19,2103,2
4440,1873,4
3189,232,5
2054,541,4
19,1127,3
3934,2203,3
1845,302,4
3072,2341,4
2484,2598,4
19,3264,4
5125,1252,5
19,1339,4
4508,2458,1
4796,1394,4
5113,3250,2
5466,745,5
4879,3444,1
19,1645,4
19,3930,3
5389,3375,3
2145,1748,5
4491,316,3
3447,2924,5
5831,39,5
2031,3851,4
3618,2481,4
3320,2095,2
4590,32,4
3080,356,2
19,1994,5
3387,47,4
2918,3536,3
3750,2918,3
2996,1030,3
5139,1082,3
1560,2622,3
5556,1408,3
3768,1101,4
4085,161,4
3806,1756,4
5753,1997,5
4790,3262,2
2990,3044,2
19,1650,1
5287,2796,4
2208,1580,3
4488,1287,5
5193,1580,3
1710,48,1
4041,2375,4
4471,1204,4
2666,1396,4
4879,2366,4
4105,2706,3
5946,592,2
5447,1947,5
3462,2355,3
3540,381,5
19,2622,5
1887,1219,5
19,2717,5
5165,2019,5
3499,1610,4
2251,910,4
19,1772,4
1701,1976,1
3361,3441,5
2489,2470,4
2414,2340,3
1912,3697,1
3842,2124,4
3080,3521,5
4480,3706,2
5347,485,1
3457,293,3
2764,2391,4
4588,1270,4
19,2338,2
4637,848,5
5111,2010,4
2389,1348,4
5194,2997,4
19,3114,4
3163,3635,4
5015,104,4
2453,916,4
1644,2422,1
19,1608,3
4285,2401,4
4715,1717,3
2854,24,1
2011,1801,4
4099,3052,5
4735,492,3
4250,2153,2
3669,11,4
19,2640,3
2892,2005,4
19,165,5
2847,377,2
2777,3877,3
1799,17,4
1611,2389,2
5299,2080,1
5575,24,3
3093,951,4
3400,3735,5
2658,150,3
3230,3146,3
19,10,5
19,1370,4
3518,2139,5
1835,2389,3
19,368,2
2054,778,3
3189,377,4
19,2529,3
5514,2140,3
3224,2801,3
5484,780,3
4173,2746,4
19,3633,5
5526,247,4
4335,1389,1
4445,2431,1
5142,2617,4
3945,2717,5
4590,150,3
19,2947,4
19,2948,5
19,2949,4
3964,1952,3
5511,1047,5
19,2366,4
5131,1876,5
4016,357,1
4309,235,1
19,457,3
1853,2863,4
3746,1393,5
19,1240,3
4748,1270,5
4734,2699,4
19,260,3
4789,597,4
19,2115,3
1579,3509,2
19,593,5
5111,908,5
2265,2872,3
1748,3241,3
3286,3545,4
3311,2125,4
3943,1784,4
20,2858,4
1912,2989,3
3875,2394,4
20,1912,5
5520,1370,4
20,457,4
2010,1748,3
3475,2959,3
4140,2683,3
20,3863,3
5556,1286,3
5060,720,5
20,1617,5
4169,2812,4
21,3745,5
21,2355,3
2872,2596,3
3454,380,3
5948,2573,4
21,2761,3
21,1,3
21,1274,3
2807,2997,5
1563,3752,2
4916,728,4
2124,3930,3
1727,3417,5
2406,1923,4
21,2701,3
3101,2194,4
21,3053,1
22,3698,4
3618,1345,3
2795,1240,5
3313,3107,4
22,2376,3
4318,2764,3
1758,1210,4
4064,190,4
4653,3510,4
22,1073,3
1759,364,4
2986,380,3
4906,474,4
22,1127,4
4921,2915,4
4189,1204,5
5047,830,4
5387,518,3
22,485,4
5042,1079,4
22,434,3
4486,1210,1
22,1385,2
3512,3274,2
5690,2728,4
22,112,2
2253,1129,4
1912,1147,3
3451,1414,5
5620,3098,4
3929,3269,2
1797,919,5
22,3107,3
22,145,2
3607,3836,5
22,1408,3
1666,428,4
5538,3424,4
2507,1296,5
5902,2941,3
3469,968,4
22,429,4
4510,2399,1
22,1799,4
5188,588,2
3082,1674,3
3345,1702,3
22,3017,3
4591,48,3
22,3917,4
5625,41,5
4448,2081,3
2293,2920,4
2576,3702,4
1941,1124,5
4121,2641,5
1545,923,5
2016,1722,4
4112,2374,3
4607,273,4
4332,2402,3
22,316,3
5487,1097,5
5831,1100,3
5795,288,5
2169,2279,5
4329,1810,2
1609,2805,3
4508,1610,4
22,1584,4
3756,2502,5
5916,1069,3
3408,2018,3
2879,2324,5
3871,2915,3
5345,852,2
22,1689,3
5538,2683,4
22,586,3
1749,1060,3
22,2249,4
1899,1270,5
22,2012,3
5759,351,3
4980,1302,4
1601,3534,2
2865,1580,5
5140,3766,3
2349,2956,3
5621,159,4
5457,1206,4
5085,1234,5
22,3208,3
3838,1042,2
22,312,2
3191,1379,3
2978,912,5
4913,3006,3
2909,1996,3
4875,3328,4
22,231,3
22,1377,1
4408,1946,5
2723,2144,5
2131,1196,5
22,180,4
4806,2054,4
2941,596,4
2344,2136,4
2996,2291,3
1552,1081,3
22,663,3
2242,1704,5
5689,3480,4
4845,2721,4
2876,1256,4
3618,574,3
4948,1219,5
5571,1009,4
22,2321,3
3576,2043,3
22,1883,2
22,2108,3
3691,2826,3
2251,2160,5
4312,1214,5
5858,527,5
3487,1482,3
1984,1580,4
4055,1633,4
3756,1405,4
5925,1035,4
22,2395,4
22,1265,4
2153,454,2
5950,2501,4
4666,337,4
22,2374,3
22,1091,2
2838,1230,5
5312,1090,4
22,2413,3
3569,3658,1
1969,2085,4
2581,599,5
5996,1918,3
4227,3928,4
3394,3006,5
4819,3552,3
22,2746,4
3007,500,3
3589,1784,1
2402,3765,4
22,2134,2
5526,2076,3
22,3552,3
22,2406,3
22,2423,3
2727,2657,1
1937,2324,3
3762,2636,4
2934,2054,4
5208,474,5
3629,1857,4
4784,1225,5
1729,3481,4
4219,1396,4
22,2064,4
22,1270,4
3777,2161,3
5905,1128,4
22,1967,4
6002,1178,5
3578,2640,2
4476,1374,1
3044,2622,4
3656,314,3
22,3355,1
2279,3627,3
4677,260,4
2810,1025,3
4808,3438,3
3331,2406,4
5390,3588,5
3507,458,4
4160,849,2
22,786,1
22,1917,1
22,1544,1
4416,2700,5
2080,1252,3
22,736,2
4436,2840,3
22,1479,2
5359,1172,3
4469,2922,3
3483,1240,5
2867,3481,4
5047,150,4
2962,2273,3
5809,1285,4
5367,1370,3
22,70,4
3792,2336,4
2305,2599,4
3196,460,4
4221,365,1
2899,1028,4
3085,3146,3
22,1909,1
3503,50,5
5349,1704,5
5083,805,5
3311,253,3
5237,2947,4
1951,101,5
22,230,2
2251,1186,3
22,587,2
3491,3409,4
4021,434,4
4085,648,4
4951,750,5
3931,1043,4
1645,3743,5
22,163,3
5795,2959,5
1930,1371,3
4466,3699,3
22,1240,4
1645,2990,3
2029,3893,3
4406,2514,2
22,3826,1
5653,318,5
5726,377,2
5996,2599,3
22,592,2
5480,3142,3
3018,1252,4
2583,648,5
5333,2779,3
4509,3635,4
22,1673,4
5720,1396,4
5428,2058,4
3081,2616,3
1674,3101,5
22,2348,4
5570,673,4
3993,1073,4
5018,1084,4
1639,3129,5
5428,1962,5
2965,912,4
5324,610,5
3588,592,4
4673,364,4
4433,1954,4
22,2141,4
22,2189,4
22,1566,2
5920,2243,5
4328,2875,1
1732,3510,4
4049,1301,5
2819,260,5
4759,1287,2
22,1278,2
3688,1227,5
5364,2028,5
4408,594,4
5042,1307,4
22,1288,4
5210,3699,4
2288,329,1
5643,1132,4
5555,1957,5
4600,592,3
1875,7,3
22,771,5
1770,2073,4
5183,3826,2
5996,590,3
22,3300,1
22,3753,3
2047,2384,3
5236,3499,4
4238,3690,1
2388,3654,3
4312,2375,3
3498,1660,2
2733,3362,5
23,2411,2
5826,3108,5
3569,435,2
4861,940,4
23,2410,3
3738,225,5
4045,3806,3
4291,1291,5
3594,1278,1
23,2712,5
5880,1748,4
3230,457,5
23,915,3
23,3396,3
23,1258,4
4972,3016,3
4103,506,5
5798,2144,4
2251,1079,5
23,659,2
1941,2403,1
5256,2987,3
5074,2729,4
23,3256,3
3272,940,5
1605,1040,2
2125,1769,5
5837,2676,4
5100,3741,5
3539,1627,2
4064,529,3
5749,930,5
4425,1676,3
4078,265,2
4670,2174,4
5205,1994,5
5915,2410,2
3371,1611,3
5686,196,2
23,3551,3
23,1994,4
1793,1235,4
23,3420,2
23,1267,4
3496,1405,3
23,1610,3
23,3634,2
4007,1792,3
4436,357,5
3299,2959,5
23,1218,5
23,111,3
23,1252,3
3414,1438,3
3503,2361,1
2069,3255,4
3824,3708,2
3685,180,3
23,2384,3
4183,208,2
2446,1198,5
1912,2858,4
23,348,2
5233,923,4
5788,2373,1
23,1747,3
1605,1859,2
23,2502,3
4288,2000,5
3118,3697,3
3430,1188,4
3677,1342,3
23,45,4
23,1845,3
2634,199,5
2334,3450,4
23,3266,1
23,235,3
23,125,3
23,2599,4
5950,3308,2
3415,1233,5
4169,3031,2
3442,2451,3
2792,550,2
5787,588,4
4258,1090,3
3946,2090,3
3675,912,4
3884,608,2
5002,708,3
3056,785,4
3895,1912,4
3790,2968,5
23,2091,1
3309,3552,4
1958,1876,3
4658,1562,1
5472,2137,4
1952,2262,4
2605,3366,4
1952,1689,2
23,2808,3
4514,1973,3
4482,2877,4
4508,2729,4
23,3474,3
4467,318,5
2757,3435,4
4772,3341,4
3301,1136,3
23,748,3
2665,1493,1
23,2311,4
3410,2736,3
3827,2879,4
4026,296,5
23,329,3
2558,2455,3
2810,2084,5
3713,1966,3
23,2011,4
4083,2135,4
3285,1863,2
23,2628,4
5730,236,3
4287,165,5
23,1396,4
4344,1971,2
4089,266,3
23,2600,4
5042,2942,3
3261,1147,5
23,198,4
3849,1301,3
5239,2456,2
5942,1221,5
4253,610,3
4225,1198,4
2059,1994,5
23,968,4
1926,265,5
2826,3451,3
23,1527,5
4379,590,2
2609,2028,5
23,2407,3
4568,800,5
1921,1073,4
23,1676,3
1530,1610,4
5265,1161,4
3032,1602,5
4854,1200,1
1789,3513,4
23,1653,3
3107,141,3
5788,1243,3
2849,2130,4
23,3576,5
3948,915,4
5947,1334,3
3689,593,4
5413,288,4
3823,3685,3
5308,1240,2
23,1206,3
5387,1258,4
3341,318,3
4268,1252,4
23,480,5
23,2553,3
5683,1627,3
4763,1464,5
1861,3685,3
4566,2628,5
2993,1967,5
2394,1387,5
3892,2001,3
23,589,4
5000,329,4
4388,282,4
4715,2794,4
3227,1918,2
23,2761,3
3916,3671,5
1632,899,2
23,745,3
2098,229,3
3793,224,2
5161,2005,3
23,2064,4
5796,3298,4
4447,1374,3
2857,2871,4
3320,552,4
3487,1794,3
4169,1957,5
4482,317,3
1685,1190,3
4814,527,5
3191,2393,4
23,2278,3
23,521,2
2127,1405,1
4266,2694,3
5996,2687,5
4336,438,5
2203,2412,4
5521,2890,4
1737,1831,4
23,592,3
23,1912,4
23,431,3
1812,1079,4
3539,719,4
2188,902,3
3665,1199,4
2732,587,4
2887,832,4
2041,3072,5
1984,1617,4
1943,1591,3
2478,1725,4
2986,1666,4
4203,3147,4
5447,2791,5
4085,2396,5
1542,2237,4
2223,277,4
3574,3786,4
2180,941,3
23,2692,5
23,1617,2
5468,465,2
5754,3267,5
3770,1358,4
3930,900,4
5717,2795,3
23,1221,4
23,1313,3
4277,1266,5
23,3877,1
5516,3418,4
23,2,2
23,3489,2
1752,2405,2
23,2193,2
5555,548,1
5387,12,2
23,2054,4
23,2140,2
4562,417,5
23,1009,2
4658,2657,1
23,3479,3
23,2174,4
4918,1037,2
3658,608,4
1872,2396,5
23,2105,2
3227,3855,5
5011,3397,4
3993,50,5
4386,3740,5
3860,2011,3
4335,2378,3
23,3920,2
2501,3019,4
2764,2289,4
6002,3147,4
23,661,2
4089,1393,4
2276,25,4
5111,3274,4
2256,527,5
2147,616,3
23,3793,4
5755,1275,4
3684,3877,1
4024,3005,2
2271,1641,4
23,2948,4
23,1171,2
2041,1500,4
23,951,3
4388,1961,4
3562,2294,4
3833,2625,4
23,3000,4
3031,440,4
5720,1036,3
5096,2105,2
23,3708,3
3808,3448,4
23,908,3
4073,2028,5
23,2419,2
4140,2080,3
2692,1912,5
1941,1064,3
2012,2273,3
4802,1300,4
24,592,4
24,2987,4
24,1291,4
5511,215,5
24,1073,5
4041,1921,5
24,1198,5
3145,3469,4
5010,3072,5
5087,1876,3
4611,1231,2
24,902,4
4277,1294,4
5186,1240,5
24,920,5
2645,852,3
5049,1079,4
2562,1645,3
4303,1276,4
5282,450,2
2872,527,5
1744,2248,4
3411,1320,2
24,648,3
24,303,4
3705,954,4
5468,2268,3
3308,592,5
4084,3470,3
1947,3703,5
5016,1693,4
4531,3751,5
24,1027,3
24,802,3
1778,1735,3
3125,1517,4
4734,3730,5
2681,2791,5
4406,904,5
24,1584,2
1579,1080,3
4927,2858,4
5504,429,3
1958,316,3
2789,1196,5
24,3254,4
4480,2692,4
3067,175,5
5480,2316,3
3125,1240,5
3594,260,5
5464,3498,3
2063,1079,4
4016,2076,3
1698,3135,4
4238,1220,5
2837,2701,1
24,3354,1
24,2132,5
5394,1179,3
3553,1580,4
4397,2959,3
24,953,5
3493,924,4
24,1704,4
2796,832,1
2049,858,5
3353,3703,5
2180,533,4
4680,532,3
5981,934,3
5546,1214,4
24,608,5
3312,2640,3
1624,1198,5
2466,1374,4
24,912,5
1727,2344,5
1922,1196,3
5639,2829,2
5831,3296,4
2077,21,4
5111,3362,5
5643,2779,4
24,2064,4
24,1197,4
4520,2000,4
4809,2947,4
24,3448,5
24,2245,4
5717,2248,4
4411,1391,4
1790,1101,5
4665,1197,5
2185,907,5
1943,206,4
1683,1977,1
5530,13,3
1928,3614,3
3934,362,2
3312,3156,2
24,3039,4
1819,551,4
5111,1183,4
4028,410,3
1969,2091,3
2177,1951,4
1628,482,3
3014,2804,3
24,3424,4
3344,1221,5
1586,2971,4
2976,1268,4
24,1259,4
3370,3763,2
4086,1438,2
4083,1282,4
2962,1394,2
24,1307,5
24,1270,4
4572,1042,4
5256,2078,3
4918,2355,3
24,1784,3
5640,1544,4
4639,3175,4
25,1639,4
4084,1282,5
3210,1617,5
25,588,2
5437,3623,2
3063,3219,3
4647,766,2
4079,2791,2
2109,3484,2
1937,2396,5
25,546,4
25,1704,4
5553,1653,5
2453,2706,2
1585,356,3
25,150,4
25,1610,5
4512,2126,3
25,2501,5
5172,3735,3
5111,2496,4
3693,308,3
3841,159,2
2333,1020,3
3849,2968,2
4357,736,5
25,329,2
5594,1246,4
5795,175,5
3046,1645,2
2624,930,4
4816,265,5
4520,2806,4
25,3156,5
2832,2683,2
4041,259,2
1851,2003,2
4310,1093,5
25,1580,4
6018,2951,4
25,1375,3
25,1376,5
4939,2194,5
25,1387,3
5813,1198,5
25,780,4
5413,3702,5
4096,3440,1
2907,150,3
5493,89,3
5682,15,3
4651,1649,3
5682,322,5
5539,1093,1
25,1196,5
1611,555,4
25,2987,4
4596,1259,4
3123,3179,4
3517,440,5
4018,380,4
3940,2133,4
3674,1221,5
3567,3198,4
25,2502,5
4497,1834,4
5389,1270,4
4016,2367,2
25,2676,5
25,2716,5
1737,2196,3
25,3578,4
3491,3614,3
25,223,5
2116,1270,4
5054,1283,4
5730,2324,3
25,2628,5
25,1198,5
25,2253,4
26,1457,4
2129,490,2
2453,3614,2
4869,2390,5
5153,3253,4
26,2106,3
2120,3426,4
26,45,5
3011,1101,4
3884,2081,1
26,16,4
2178,1958,3
26,1876,5
26,125,3
5181,2396,5
26,3108,2
1895,1221,5
3622,1296,5
26,1179,4
3160,541,5
26,994,2
2017,3386,5
5039,1783,3
2383,2403,1
3606,2028,5
4654,1333,3
1676,2571,5
2015,1608,4
3108,379,3
26,3590,3
4771,1701,4
26,2459,1
4653,46,3
4169,2621,3
26,2137,3
4054,1225,5
5940,1961,5
4470,150,4
26,3152,5
26,160,3
5954,273,1
26,1186,3
4169,1441,4
1542,357,2
5570,1213,5
3821,3618,2
2282,1198,5
26,260,3
26,2875,3
4902,3751,3
2899,480,4
5955,2306,4
2798,2352,4
3029,1947,5
5158,1394,3
5848,1270,4
26,719,3
2540,1370,4
3778,2687,3
1895,969,4
26,3426,3
5042,2746,4
2880,1086,4
5340,1147,3
26,2154,3
2583,455,4
4647,2104,4
26,2779,3
26,463,3
2176,3742,5
4006,2161,3
3333,3740,3
3757,999,5
5671,3148,5
3685,223,5
2777,2106,2
2688,2321,3
5647,364,3
2402,296,5
26,2881,3
5717,2194,5
3391,587,4
26,1020,3
4352,2770,3
26,3552,3
5744,3310,5
5557,2571,5
4305,1183,3
26,1270,3
26,2012,2
26,11,3
26,3194,5
3053,417,4
2860,3686,3
26,3689,3
26,2404,3
3804,1885,5
6018,3020,5
26,2794,2
3724,372,3
4447,3448,3
5874,3703,4
3140,1441,4
26,2403,3
1854,1892,3
4344,546,1
5592,1690,2
2093,1183,5
2119,36,4
1743,3893,3
2276,62,5
5359,168,2
26,2470,3
3096,1409,5
3182,1601,2
2259,2289,3
4053,2781,2
4014,2392,3
4267,2706,4
5891,3238,1
2026,3519,2
26,2243,5
1607,3203,4
26,3098,4
26,1663,3
1640,474,2
1676,13,3
3589,3274,1
5723,589,3
1647,2471,2
5165,905,5
3821,3726,4
26,1291,3
3799,2640,5
26,1198,3
26,1961,4
3359,2023,4
3292,3122,4
1828,1193,5
26,3268,1
26,2392,2
5015,940,5
2320,1057,3
26,2412,2
3169,1356,5
4816,529,5
3733,1197,4
4083,2881,2
3410,3114,4
5434,1960,5
4447,1939,4
26,2042,2
1641,185,4
26,315,3
26,278,3
3760,60,2
4543,1380,4
26,1463,2
2743,356,5
4488,288,2
5703,2951,5
26,432,2
26,472,3
26,2805,3
26,303,3
4062,1094,3
26,1390,2
2840,2616,3
4596,2141,4
2019,233,3
26,804,4
26,424,3
26,1425,2
4238,1268,1
5108,1050,4
26,5,5
5129,3363,5
4021,836,3
26,1586,4
5063,1265,4
2573,2115,4
3751,2174,3
2724,39,5
1939,1554,5
3280,608,5
4083,1937,2
26,1721,3
3336,809,2
4786,2398,5
4663,1298,3
2578,3476,4
4467,3258,4
26,3418,2
3219,3298,3
5087,1073,4
2341,3174,5
26,317,2
5791,493,3
26,2797,3
3676,2529,4
2011,593,4
3123,2968,3
5733,3551,5
6023,464,3
2772,3693,3
3095,1259,3
26,3254,1
26,1958,3
3761,3114,5
4436,3081,2
4994,338,4
26,1028,1
3526,3397,3
2228,1982,5
2259,232,5
2661,852,3
4305,3948,5
3886,1953,4
26,441,2
3270,1957,3
5916,1217,4
5888,3035,4
1701,1286,3
4277,1643,5
4507,3617,4
1567,2731,5
26,3809,3
1551,3538,2
26,3608,1
2609,3686,5
4725,2046,4
26,1135,4
26,2011,4
5582,1207,5
3648,1194,3
5519,1339,5
4932,2762,4
26,2791,1
26,2700,1
1675,2723,4
4021,3836,4
3546,708,3
1605,1354,2
3036,364,4
26,3253,2
26,3543,5
2900,1221,5
2323,2289,3
5419,3703,2
26,2795,2
26,2144,3
1680,1965,3
4866,1485,5
26,3114,3
3539,357,4
1659,589,4
26,3421,3
4748,21,3
4476,198,4
26,3206,4
4123,427,3
1544,2985,4
2909,596,3
5090,1293,5
5256,2792,2
4655,3527,4
26,168,4
26,1100,2
2206,2628,5
1600,10,4
26,2802,4
2362,32,3
26,64,2
4387,2018,3
4380,2000,5
2929,349,3
26,1801,3
2918,3266,2
26,2469,5
5195,1228,4
3995,1784,4
26,2100,3
5886,1,4
1562,2004,2
26,2081,4
26,1101,4
2752,2146,1
5364,3089,4
3412,780,5
26,2145,3
3576,2384,3
5755,1307,4
26,1307,4
4054,3450,4
3770,671,4
2581,1259,4
5098,3198,3
2878,1275,3
4487,3755,4
4591,2735,4
26,673,2
5682,608,4
5362,3435,5
3272,3004,3
26,542,3
26,1544,3
26,830,2
1935,3793,2
4591,3118,2
4673,2391,4
5880,1955,3
3763,2617,4
2753,3421,4
2063,2265,2
4373,3527,3
3377,1625,5
4457,1206,5
26,1541,3
1676,3898,3
4210,1373,3
1667,1936,3
3684,2574,2
3733,296,5
4327,2571,4
4870,2433,4
3041,2336,4
26,1713,3
26,585,2
3679,2396,5
5574,588,4
26,1015,3
1962,490,3
26,95,4
26,1422,3
1780,3819,5
4114,1954,5
4835,2295,5
5469,933,5
3526,1644,3
26,648,3
26,1722,3
26,3263,5
26,231,1
5831,2000,4
26,2759,2
26,2059,1
5903,1653,5
3410,2518,2
26,3173,4
2996,1214,3
2232,1876,4
3572,2248,3
5054,364,3
1842,3477,2
2854,1371,1
2743,266,3
2579,1230,5
4253,1249,3
26,1498,2
26,1810,3
4237,2000,5
26,2321,5
2214,34,5
5367,2709,1
4079,454,4
26,539,2
4122,2699,3
26,500,3
2962,780,3
1712,2122,2
5972,2005,4
4050,3846,3
3834,70,5
26,1584,3
1532,3173,5
3151,2340,5
26,587,3
26,356,5
4089,2796,4
26,2447,5
2288,3053,3
5614,299,4
3945,337,5
1972,36,5
3540,1291,5
26,529,4
3154,1223,5
2402,3844,2
5664,2985,4
1883,1394,3
1812,1589,3
2178,1090,5
1587,562,5
6036,3033,2
26,593,3
27,318,4
5059,1210,5
27,1225,3
5082,3089,5
4387,73,3
27,1207,5
27,912,5
27,1217,4
3018,1370,3
3182,3791,1
2116,2252,4
27,2,1
4585,2761,4
2304,1249,5
5663,6,3
5070,329,3
27,260,5
2947,1639,3
3599,780,5
27,1097,5
4490,3494,4
27,3037,4
27,3072,3
27,1294,5
27,898,5
5055,899,3
6016,1788,4
27,1394,5
3526,2921,5
27,955,5
4279,3840,3
27,1188,3
4821,3489,4
27,916,4
27,2289,4
3189,1792,3
2063,1092,1
27,910,5
4928,3255,2
2735,2805,4
1599,1093,4
2929,165,2
3900,1221,4
27,2066,4
27,1267,5
5220,3016,3
5706,2700,3
2857,2867,3
5718,3114,4
27,922,4
3002,799,4
5730,2155,3
27,1282,4
2682,350,4
1968,3802,1
1599,2628,4
27,1250,5
3024,2263,3
4945,1779,3
27,1997,3
27,3593,1
4250,3578,4
3796,2321,4
3410,3527,4
2457,924,3
28,2033,2
28,648,3
3025,1772,4
2231,1288,5
28,480,3
28,3793,4
